order_id,order_date,customer_id,customer_name,channel,payment_terms,currency
SO000025,2025-01-22,C0060,Optima Conseil Group,Retail,45 jours,EUR
SO000026,2025-01-08,C0156,Julie Roux,Retail,30 jours,EUR
SO000027,2025-01-04,C0015,Chloe Moreau,E-commerce,45 jours,EUR
SO000028,2025-01-08, C0046,,E-commerce,CB - comptant,EUR
SO000029,2025-01-10,C0103,Louis Michel,Retail,30 jours,EUR
SO000030,2025-01-22,C0167,Maxime Bertrand,E-commerce,30 jours,EUR
SO000031,2025-01-25,C0175,Aurelien Morel,Inside Sales,30 jours,EUR
SO000032,2025-01-10,C0016,Fatou Petit,Inside Sales,45 jours,EUR
SO000033,2025-01-27,C0001,Sarah Bernard,Inside Sales,30 jours,EUR
SO000034,2025-01-07,C0103,Louis Michel,E-commerce,30 jours,EUR
SO000035,2025-01-20,C0172,Antoine Dupont,E-commerce,45 jours,EUR
SO000036,2025-01-01,C0117,Camille Garnier,E-commerce,45 jours,EUR
SO000037,2025-01-19,C0152,Vision Commerce Group,E-commerce,30 jours,EUR
SO000038,2025-01-08,C0063,Paul Konate,E-commerce,30 jours,EUR
SO000039,2025-01-07,C0170,Fatou Bonnet,E-commerce,45 jours,EUR
SO000040,2025-01-08,C0105,Noemie Laurent,E-commerce,45 jours,EUR
SO000041,2025-01-03,C0040,Urban Motion SARL,Inside Sales,CB - comptant,EURO
SO000042,2025-01-22,C0163,Nova Retail SAS,E-commerce,CB - comptant,EUR
SO000043,2025-01-21,C0171,Louis Vincent,E-commerce,30 jours,EUR
SO000044,2025-01-03,C0015,Chloe Moreau,E-commerce,45 jours,EUR
SO000045,2025-01-12,C0115,Salome Traore,E-commerce,30 jours,EUR
SO000046,2025-01-18,C0024,Smart Office Holding,Retail,CB - comptant,EUR
SO000047,2025-01-29,C0163,Nova Retail SAS,Retail,CB - comptant,EUR
SO000048,2025-01-09,C0053,Cap Sud Equipement SAS,E-commerce,45 jours,EUR
SO000049,2025-01-22,C0160,Mediterra Shop Services,E-commerce,45 jours,EUR
SO000050,2025-01-07,C0085,Soleil Distribution SAS,Inside Sales,CB - comptant,EUR
SO000051,2025-01-11,C0086,Smart Office Group,E-commerce,30 jours,EUR
SO000052,2025-01-04,C0160,Mediterra Shop Services,Retail,45 jours,EUR
SO000053,2025-01-22,C0106,Laura Bertrand,Retail,30 jours,EUR
SO000054,2025-01-17,C0102,Morgane Andre,Inside Sales,30 jours,EUR
SO000055,2025-01-17,C0153,Camille Richard,Retail,45 jours,EUR
SO000056,2025-01-05,C0068,Kora Logistics SARL,Retail,30 jours,EUR
SO000057,2025-01-27,C0080,Urban Motion Services,E-commerce,CB - comptant,EUR
SO000058,2025-01-25,C0059,Soleil Distribution Group,Retail,30 jours,EUR
SO000059,2025-01-10,C0148,Salome Moreau,Inside Sales,CB - comptant,EUR
SO000060,2025-01-21,C0111,Lea Lambert,E-commerce,  45 jours  ,EURO
SO000061,2025-01-10,C0094,Brahim Leroy,E-commerce,30 jours,EUR
SO000062,2025-01-08,C0012,Aicha Vincent,Retail,30 jours,EUR
SO000063,2025-01-25,C0001,Sarah Bernard,Retail,30 jours,EUR
SO000064,2025-01-13,C0053,Cap Sud Equipement SAS,Inside Sales,45 jours,EUR
SO000065,2025-01-25,C0139,Lea Konate,E-commerce,CB - comptant,EUR
SO000066,2025-01-13,C0083,Elodie Martinez,E-commerce,30 jours,EUR
SO000067,2025-01-25,C0136,Thomas Martin,E-commerce,30 jours,EUR
SO000068,2025-01-04,C0041,Mariam Garcia,E-commerce,30 jours,EUR
SO000069,2025-01-26,C0103,Louis Michel,Inside Sales,30 jours,EUR
SO000070,2025-01-18,C0063,Paul Konate,Retail,  30 jours  ,EUR
SO000071,2025-01-15,C0165,Louis Petit,Retail,45 jours,EUR
SO000072,2025-01-28,C0159,Maxime Diallo,Inside Sales,45 jours,EUR
SO000073,2025-01-26,C0171,Louis Vincent,E-commerce,30 jours,EUR
SO000074,2025-01-13,C0163,Nova Retail SAS,Retail,CB - comptant,EUR
SO000075,2025-01-08,C0010,Elite Habitat Services,Inside Sales,CB - comptant,EUR
SO000076,2025-01-11,C0012,Aicha Vincent,Inside Sales,30 jours,EUR
SO000077,2025-01-30,C0104,Brahim Martinez,E-commerce,30 jours ,EUR
SO000078,2025-01-17,C0122,Kora Logistics SARL,E-commerce,45 jours,EUR
SO000079,2025-01-30,C0106,Laura Bertrand,Retail,30 jours,EUR
SO000080,2025-01-22,C0122,Kora Logistics SARL,Retail,45 jours,EUR
SO000081,2025-01-15,C0085,Soleil Distribution SAS,E-commerce,CB - comptant,EUR
SO000082,,C0110,Kevin Traore,E-commerce,30 jours,EUR
SO000083,2025-01-09,C0077,Karim Roux,Retail,CB - comptant,EUR
SO000084,2025-01-30,C0096,Atlas Trading Group,E-commerce,CB - comptant,EUR
SO000085,2025-01-28,C0001,Sarah Bernard,E-commerce,30 jours,EUR
SO000086,2025-01-15,C0062,Azur Concept Services,Retail,30 jours,EUR
SO000087,2025-01-26,C0033,Riviera Supply Holding,E-commerce,30 jours,EUR
SO000088,2025-01-20,C0076,Julie Diop,Retail,CB - comptant,EUR
SO000089,2025-01-24,C0029,Chloe Legrand,E-commerce,CB - comptant,EUR
SO000090,2025-01-14,C0033,Riviera Supply Holding,retail,30 jours,EUR
SO000091,2025-01-08,C0078,Topline Solutions SARL,Retail,CB - comptant,EUR
SO000092,2025-01-16,C0161,  Noemie Leroy  ,Retail,CB - comptant,EUR
SO000093,2025-01-01,C0151,Prestige Home Services,E-commerce,CB - comptant,EUR
SO000094,2025-01-18,C0058,Elite Habitat Holding,E-commerce,30 jours,EUR
SO000095,2025-01-09,C0013,Riviera Supply Group,Retail,CB - comptant,EUR
SO000096,2025-02-28,C0025,Thomas Dubois,Inside Sales,30 jours,EUR
SO000097,2025-02-06,C0107,Benoit Bamba,Inside Sales,45 jours,EUR
SO000098,2025-02-18,C0082,Mediterra Shop Holding,Retail,CB - comptant,EUR
So000099,2025-02-14,C0013,Riviera Supply Group,Retail,CB - comptant, Eur 
SO000100,2025-02-27,C0129,Smart Office Holding,E-commerce,45 jours,EUR
SO000101 ,2025-02-07,C0135,Yassine Legrand,E-commerce,CB - comptant,EUR
SO000102,2025-02-21,C0021,Blue Horizon SARL,Retail,CB - comptant,EUR
SO000103,2025-02-13,C0021,Blue Horizon SARL,Inside Sales,CB - comptant,EUR
SO000104,2025-02-10,C0140,Julie Lefevre,Inside Sales,30 jours,EUR
SO000105,2025-02-28,C0161,Noemie Leroy,Retail,CB - comptant,EUR
SO000106,2025-02-25,C0132,Soleil Distribution Services,E-commerce,30 jours,EUR
SO000107,2025-02-10,C0074,Vision Commerce Group,E-commerce,30 jours,EUR
SO000108,2025-02-05,C0062,Azur Concept Services,Retail,30 jours,EUR
SO000109,2025-02-15,C0022,Elite Habitat SARL,Retail,30 jours,EUR
SO000110,2025-02-05,C0009,Salome Michel,E-commerce,30 jours,EUR
SO000111,2025-02-01,C0002,Prestige Home SAS,Retail,CB - comptant,EUR
SO000112,2025-02-02,C0063,Paul Konate,Retail,30 jours,EUR
SO000113,2025-02-13,C0124,Florian Robert,Retail,30 jours,EUR
SO000114,2025-02-08,C0143,Brahim Morel,E-commerce,30 jours,EUR
SO000115,2025-02-17,C0068,Kora Logistics SARL,Inside Sales,30 jours,EUR
SO000116,2025-02-01,C0101,Camille Petit,Inside Sales,30 jours,EUR
SO000117,2025-02-01,C0154,Noemie Vincent,Inside Sales,CB - comptant,EUR
SO000118,2025-02-02,C0007,Urban Motion SAS,Inside Sales,45 jours,EUR
SO000119,2025-02-07,C0007,Urban Motion SAS,E-commerce,45 jours,EUR
SO000120,2025-02-25,C0133,Prestige Home SARL,E-commerce,CB - comptant,EUR
SO000121,2025-02-14,C0156,Julie Roux,Retail,30 jours,eur
SO000122,2025-02-28,C0007,Urban Motion SAS,Inside Sales,45 jours,EUR
SO000123,2025-02-04,C0165,Louis Petit,Retail,45 jours,EUR
SO000124,2025-02-28,C0038,Emma Dubois,E-commerce,CB - comptant,EUR
SO000125,2025-02-20,C0020,Laura Diallo,E-commerce,CB - comptant,EUR
SO000126,2025-02-11,C0156,Julie Roux,Retail,30 jours,EUR
SO000127,2025-02-10,C0168,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO000128,2025-02-09,C0041,Mariam Garcia,E-commerce,30 jours,EUR
SO000129,2025-02-16,C0039,  Morgane Vincent  ,E-commerce,CB - COMPTANT,EUR
SO000130,2025-02-25,C0135,Yassine Legrand,Retail,CB - comptant,EUR
SO000131,2025-02-12,C0015,Chloe Moreau,Retail,45 jours,EUR
SO000132,2025-02-07,C0067,Riviera Supply Group,Retail,CB - comptant,EUR
SO000133,2025-02-03,C0143,Brahim Morel,Retail,30 jours,EUR
SO000134,2025-02-07,C0021,Blue Horizon SARL,E-commerce,CB - comptant,EUR
SO000135,2025-02-14,C0022,Elite Habitat SARL,E-commerce,30 jours,EUR
SO000136,2025-02-02,C0034,Atlas Trading Holding,Inside Sales,CB - comptant,EUR
SO000137,2025-02-22,C0142,Ines Simon,E-commerce,CB - comptant,EUR
SO000138,2025-02-17,C0072,Camille Bertrand,Retail,30 jours,EUR
SO000139,2025-02-13,C0155,Azur Concept SARL,Retail,30 jours,EUR
SO000140,2025-02-16,C0163,Nova Retail SAS,E-commerce,CB - comptant,EUR
SO000141,2025-02-28,C0095,Ahmed Lopez,E-commerce,CB - comptant,EUR
SO000142,2025-02-02,C0104,Brahim Martinez,E-commerce,30 jours,EUR
SO000143,2025-02-27,C0152,Vision Commerce Group,Retail,30 jours,EUR
SO000144,2025-02-23,C0058,Elite Habitat Holding,Inside Sales,30 jours,EUR
SO000145,2025-02-17,C0079,Lea Diallo,Retail,30 jours,EUR
SO000146,2025-02-16,C0142,Ines Simon,E-commerce,CB - comptant,EUR
So000147,2025-02-18,c0010,Elite Habitat Services,Inside Sales,CB - comptant,EUR
SO000148,2025-02-04,C0173,Vision Commerce Holding,Retail,45 jours,EUR
SO000149,2025-02-09,C0001,Sarah Bernard,E-commerce,30 jours,EUR
SO000150,2025-02-04,C0127,Topline Solutions SAS,Retail,45 jours,EUR
SO000151,2025-02-19,C0062,Azur Concept Services,E-commerce,30 jours,EUR
SO000152,2025-02-19,C0091,Fatou Robert,E-commerce,CB - comptant,EUR
SO000153,2025-02-28,C0049,Dylan Traore,Retail,CB - comptant,EUR
SO000154,2025-02-03,C0009,Salome Michel,Retail,30 jours,EUR
SO000155,2025-02-23,C0089,Thomas Thomas,E-commerce,45 jours,EUR
SO000156,2025-02-24,C0172,Antoine Dupont,Retail,45 jours,EUR
SO000157,2025-02-05,C0086,Smart Office Group,E-commerce,30 jours,EUR
SO000158,2025-02-23,C0128,Jade Richard,Retail,CB - comptant,EUR
SO000159,2025-02-20,C0042,Vision Commerce Services,E-commerce,CB - comptant,EUR
SO000160,2025-02-01,C0055,Florian Legrand,Inside Sales,CB - comptant,EUR
SO000161,2025-02-08,C0107,Benoit Bamba,E-commerce,45 jours,EUR
SO000162,2025-02-12,C0105,Noemie Laurent,E-commerce,45 jours,EUR
SO000163,2025-02-19,C0128,Jade Richard,Ecommerce,CB - comptant,eur
SO000164,2025-02-04,C0056,Paul Bamba,Inside Sales,45 jours,EUR
SO000165,2025-02-25,C0003,atlas trading holding ,E-commerce,30 jours,EUR
SO000166,2025-02-25,C0029,Chloe Legrand,Retail,CB - comptant,EUR
SO000167,2025-02-16,C0078,Topline Solutions SARL,Retail,CB - comptant,EUR
SO000168,2025-02-09,C0118,Brahim Thomas,E-commerce,30 jours,EUR
SO000169,2025-02-20,C0009,Salome Michel,Retail,30 jours,EUR
SO000170,2025-02-23,C0115,Salome Traore,Inside Sales,30 jours,EUR
SO000171,2025-02-11,  C0113  ,Clara Roux,Retail,30 jours, Eur 
SO000172,2025-02-21,C0072, Camille Bertrand ,E-commerce,30 JOURS,EUR
SO000173,2025-02-07,C0036,Chloe Bamba,Retail,CB - comptant,EUR
SO000174,2025-02-03,C0092,Atlas Trading SARL,Inside Sales,CB - comptant,EUR
SO000175,2025-02-27,C0177,Mehdi Lambert,Retail,CB - comptant,EUR
SO000176,2025-02-26,C0013,Riviera Supply Group,Inside Sales,CB - comptant,EUR
SO000177,2025-02-16,C0036,Chloe Bamba,Inside Sales, CB - comptant,eur
SO000178,2025-02-04,C0124,Florian Robert,Inside Sales,30 jours,EUR
SO000179,2025-02-07,C0123,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO000180,2025-02-07,C0018,Aurelien Lefevre,Retail,30 jours,EUR
SO000181,2025-02-28,C0156,Julie Roux,E-commerce,30 jours,EUR
SO000182,2025-02-26,C0010,Elite Habitat Services,E-commerce,CB - comptant,EUR
SO000183,2025-02-27,C0135,Yassine Legrand,Retail,CB - comptant,EUR
SO000184,2025-02-26,C0075,Elite Habitat SAS,E-commerce,CB - comptant,EUR
SO000185,2025-02-22,C0034,Atlas Trading Holding,Retail,CB - comptant,EUR
SO000186,2025-02-20,C0153,Camille Richard,E-commerce,45 jours,EUR
SO000187,2025-02-04,C0058,Elite  Habitat  Holding,E-commerce,30 jours,EUR
SO000188,2025-02-04,C0033,Riviera Supply Holding,E-commerce,30 jours,EUR
SO000189,2025-02-28,C0143,Brahim Morel,N/A,30 jours,EUR
SO000190,2025-02-12,C0142,Ines Simon,Retail,CB - comptant,EUR
SO000191,2025-02-04,C0017,Blue Horizon Holding,E-commerce,CB - comptant,EUR
SO000192,2025-02-20,C0065,Yassine Konate,Retail,CB - comptant,eur
SO000193,2025-02-03,C0094,Brahim Leroy,E-commerce,30 jours,EUR
SO000194,2025-02-25,C0018,Aurelien Lefevre,E-commerce,30 jours,EUR
SO000195,2025-02-23,C0091,Fatou Robert,Retail,CB - comptant,EUR
SO000196,2025-02-22,C0150,Fatou Garcia,Retail,CB - comptant,EUR
SO000197,2025-02-02,C0146,Antoine Leroy,Inside Sales,CB - comptant,EUR
SO000198,2025-02-24,C0026,Atlas Trading Group,Retail,CB - comptant,EUR
SO000199,2025-02-04,C0111,Lea Lambert,Retail,45 jours,EUR
SO000200,2025-02-14,C0009,Salome Michel,Inside Sales,30 jours, Eur 
SO000201,2025-03-30,C0012,Aicha Vincent,Inside Sales,30 jours,EUR
SO000202,2025-03-25,C0015,Chloe Moreau,E-commerce,45 jours,EUR
SO000203,2025-03-21,C0013,Riviera Supply Group,Inside Sales,CB - comptant,EUR
SO000204,2025-03-20,C0105,Noemie Laurent,Inside Sales,45 jours,EUR
SO000205,2025-03-08,C0087,Atlas Trading Holding,E-commerce,30 jours,EUR
SO000206,2025-03-05,C0009,Salome Michel,Inside Sales,30 jours,EUR
SO000207,2025-03-31,C0068,,E-commerce,30 jours,EUR
SO000208,2025-03-02,C0011,Atlas Trading SAS,E-commerce,CB - comptant,EUR
SO000209,2025-03-11,C0071,Optima Conseil Group,Inside Sales,45 jours,EUR
SO000210,2025-03-28,C0070,Nicolas Durand,E-commerce,45 jours,EUR
SO000211,2025-03-26,C0155,Azur Concept SARL,Retail,30 jours,EUR
SO000212,2025-03-15,C0127,Topline Solutions SAS,Retail,45 jours,EUR
SO000213,28/03/2025,C0136,Thomas Martin ,Ecommerce,30 jours,EUR
SO000214,2025-03-06,C0081,Optima Conseil Holding,E-commerce,30 jours,EUR
SO000215,2025-03-17,C0143, Brahim Morel,Inside Sales,30 jours, Eur 
SO000216,2025-03-27,C0009,Salome Michel,E-commerce,30 jours,EUR
SO000217,2025-03-30,C0048,Hugo David,E-commerce,45 jours,EUR
SO000218,2025-03-19,C0154,Noemie  Vincent,Inside Sales,  CB - comptant  ,EUR
SO000219,2025-03-20,C0165,Louis Petit,E-commerce,45 jours,EUR
SO000220,2025-03-01,C0019,Paul Dubois,E-commerce,30 jours,EUR
SO000221,2025-03-09,C0060,Optima Conseil Group,Retail,45 jours,EUR
SO000222,2025-03-21,C0147,Sarah Petit,Retail,30 jours,EUR
SO000223,2025-03-09,C0049,Dylan Traore,E-commerce,CB - comptant,EUR
SO000224,2025-03-09,C0165,Louis Petit,E-commerce,45 jours,EUR
SO000225,2025-03-19,C0013,Riviera Supply Group,Retail,CB - comptant,EUR
SO000226,2025-03-12,C0104,Brahim Martinez,E-commerce,30 jours,EUR
SO000227,2025-03-22,C0136,Thomas Martin,E-commerce,30 jours,EUR
SO000228,2025-03-29,C0165,Louis Petit,Retail,45 jours,EUR
SO000229,2025-03-13,C0043,Alpha Partners SAS,E-commerce,CB - comptant,EUR
SO000230,2025-03-07,C0027,Bati Plus Group,E-commerce,30 jours,EUR
SO000231,2025-03-24,C0060,Optima Conseil Group,E-commerce,45 jours,EUR
SO000232,2025-03-11,C0044,Paul Leroy,Inside Sales,30 jours,EUR
SO000233,2025-03-21,C0150,Fatou Garcia,Retail,CB - comptant,EUR
SO000234,2025-03-08,C0174,Urban Motion Holding,Retail,45 jours,EUR
SO000235,2025-03-02,C0107,Benoit Bamba,E-commerce,45 jours,EUR
SO000236,2025-03-20,C0137,Jade Lopez,E-commerce,CB - comptant,EUR
SO000237,2025-03-09,C0027,Bati Plus Group,E-commerce,30 jours,EUR
SO000238,2025-03-25,C0010,Elite Habitat Services,Inside Sales,CB - comptant,EUR
SO000239,2025-03-12,C0006,Azur Concept Services,E-commerce,CB - comptant,EUR
SO000240,2025-03-31,C0114,Optima Conseil Holding,E-commerce,45 jours,EUR
SO000241,2025-03-26,C0045,Salome Diallo,E-commerce,30 jours,EUR
SO000242,2025-03-26,C0037,SOLEIL DISTRIBUTION SARL,Retail,45 jours,EUR
SO000243,2025-03-20,C0003,ATLAS TRADING HOLDING,E-commerce,30 jours,EUR
SO000244,2025-03-30,C0172,Antoine Dupont,E-commerce,45 jours,EUR
So000245,2025-03-12,C0021,Blue  Horizon  SARL,E-commerce,CB - comptant,EUR
SO000246,2025-03-27,C0158,Sarah Robert,Inside Sales,30 jours,EUR
SO000247,2025-03-19,C0066,Mehdi Moreau,E-commerce,CB - comptant,EUR
SO000248,03-05-2025,C0007,  Urban Motion SAS  ,E-commerce,45 jours,EUR
SO000249,2025-03-13,C0155,Azur Concept SARL,Inside Sales,30 jours,EUR
SO000250,2025-03-17,C0153,Camille Richard,Retail,45 jours,EUR
SO000251,2025-03-14,C0027,Bati Plus Group,E-commerce,30 jours,EUR
SO000252,2025-03-18,C0035,Alpha Partners Group,E-commerce,CB - comptant,EUR
SO000253,2025-03-31,C0047,Smart Office Services,Retail,30 jours,EUR
SO000254,2025-03-22,C0020,LAURA DIALLO,retail,CB - comptant,EUR
SO000255,2025-03-06,C0011,Atlas Trading SAS,Inside Sales,CB - comptant,EUR
SO000256,2025-03-23,C0089,Thomas Thomas,Retail,45 jours,EUR
SO000257,25-03-2025,C0016,Fatou  Petit,Retail,NA,EUR
SO000258,2025-03-16,C0148,Salome Moreau,E-commerce,CB - comptant,EUR
SO000259,2025-03-13,C0137,Jade Lopez,Retail,CB - comptant,EUR
SO000260,2025-03-30,C0109,Lucie Bertrand,E-commerce,CB - comptant,EUR
SO000261,2025-03-17,C0088,Atlas Trading Holding,E-commerce,30 jours,EUR
SO000262,2025-03-13,C0136,Thomas Martin,Inside Sales,30 jours,EUR
SO000263,2025-03-04,C0132,Soleil Distribution Services,E-commerce,30 jours,EUR
SO000264,2025-03-02,C0124,Florian Robert,Inside Sales,30 jours,EUR
SO000265,2025-03-10,C0108,Camille Diallo,Retail,45 jours,EUR
SO000266,2025-03-28,C0030,Mediterra Shop Holding,E-commerce,30 jours,EUR
SO000267,2025-03-30,C0018,Aurelien Lefevre,E-commerce,30 jours,EUR
SO000268,2025-03-23,C0088,Atlas Trading Holding,Inside Sales,30 jours,EUR
SO000269,2025-03-18,C0025,Thomas Dubois,E-commerce,30 jours,EUR
SO000270,2025-03-13,C0157,Noemie Bamba,Retail,CB - comptant,EUR
SO000271,03-31-2025, C0152,Vision Commerce Group,Ecommerce,30 jours,EUR
SO000272,2025-03-18,c0095,Ahmed Lopez,Retail,CB - comptant,EUR
SO000273,2025-03-25,C0129,Smart Office Holding,E-commerce,45 jours,EUR
SO000274,2025-03-17,C0075,Elite Habitat SAS,E-commerce,CB - comptant,EUR
SO000275,2025-03-13,C0100,Cap Sud Equipement Holding,Inside Sales,CB - comptant,EUR
SO000276,2025-03-10,C0146,Antoine Leroy,E-commerce,CB - comptant,EUR
SO000277,2025-03-04,C0071,Optima Conseil Group,Retail,45 jours,EUR
SO000278,2025-03-04,C0012,Aicha Vincent,Retail,30 jours,EUR
SO000279,2025-03-03,C0015,CHLOE  MOREAU,InsideSales,45 jours,EUR
SO000280,2025-03-21,C0146,Antoine Leroy,E-commerce,CB - comptant,EUR
SO000281,2025-03-15,C0109,Lucie Bertrand,Retail,CB - comptant,EUR
SO000282,2025-03-14,C0116,Mehdi Fournier,E-commerce,CB - comptant,EUR
SO000283,2025-03-26,C0011,Atlas Trading SAS,Retail,CB - comptant,EUR
SO000284,2025-03-12,C0036,Chloe Bamba,Retail,CB - comptant,EUR
SO000285,2025-03-07,C0135,Yassine Legrand,E-commerce,CB - comptant,EUR
SO000286,12/03/2025,C0088,ATLAS TRADING HOLDING,Retail,30 jours,EUR
SO000287,2025-03-11,C0180,Dylan Lambert,Inside Sales,CB - comptant,EUR
SO000288,2025-03-13,  C0167  ,Maxime Bertrand,e-commerce,30 jours,EUR
SO000289,2025-03-24,C0162,Optima Conseil Services,Retail,45 jours,EUR
SO000290,2025-03-26,c0057,Hexa Services SARL,,30 jours,EUR
SO000291,2025-03-31,C0008,Dylan Chevalier,Retail,30 jours,EUR
SO000292,2025-03-17,C0143,Brahim Morel,E-commerce,30 jours,EUR
SO000293,2025-03-27,C0117,Camille Garnier,E-commerce,45 jours,EUR
SO000294,2025-03-22,C0120,Romain Konate,E-commerce,CB - comptant,EUR
SO000295,2025-03-29,C0100,Cap Sud Equipement Holding,E-commerce,CB - comptant,EUR
  SO000296  ,2025-03-11,C0108,Camille Diallo,E-commerce,45 jours,EUR
SO000297,2025-03-23,C0094,Brahim Leroy,Retail,30 jours,EUR
SO000298,2025-03-08,C0092,Atlas Trading SARL,Retail,CB - comptant,EUR
SO000299,2025-03-18,C0016,Fatou Petit,Inside Sales,45 jours,EUR
SO000300,2025-03-28,C0025,Thomas Dubois,Inside Sales,30 jours,EUR
SO000301,2025-03-27,C0070,Nicolas Durand,E-commerce,45 jours,EUR
SO000302,2025-03-22,C0056,Paul Bamba,Inside Sales,45 jours,EUR
SO000303,2025-03-18,C0084,Louis David,E-commerce,45 jours,EUR
SO000304,2025-03-26,C0138,Bati Plus SARL,Inside Sales,CB - comptant,EUR
SO000305,2025-03-26,C0048,Hugo David,E-commerce,45 jours,EUR
SO000306,2025-03-19,C0016,Fatou Petit,E-commerce,45 jours,EUR
SO000307,2025-03-14,C0043,Alpha Partners SAS,Inside Sales,CB - comptant,EUR
SO000308,2025-03-14,C0001,Sarah Bernard,E-commerce,30 jours,EUR
SO000309,2025-03-27,C0158,Sarah Robert,E-commerce,30 jours,EUR
SO000310,2025-03-13,C0023,Topline Solutions SAS,E-commerce,CB - comptant,EUR
SO000311,2025-03-06,C0108,Camille Diallo,Retail,45 jours,EUR
SO000312,2025-03-19,C0086,Smart Office Group,Retail,30 jours,EUR
SO000313,2025-03-14, C0038,Emma Dubois,Ecommerce,CB - comptant,EUR
SO000314,2025-03-10,C0069,Florian Girard,E-commerce,30 jours,EUR
SO000315,2025-03-22,C0086,Smart Office Group,E-commerce,30 jours,EUR
SO000316,2025-04-15,C0129,Smart Office Holding,E-commerce,45 jours,EUR
SO000317,2025-04-09,C0162,Optima Conseil Services,E-commerce,45 jours,EUR
SO000318,2025-04-16,C0026,Atlas Trading Group,E Commerce,CB - comptant,EUR
SO000319,2025-04-04,C0098,,E-commerce,, Eur 
SO000320,2025-04-19,C0146,Antoine Leroy,Retail,CB - comptant,EUR
SO000321,2025-04-25,C0172,Antoine Dupont,Retail,45 jours,EUR
SO000322,2025-04-08,C0122,Kora Logistics SARL,E-commerce,45 jours,EUR
SO000323,2025-04-11,C0057,Hexa Services SARL,E-commerce,30 jours,EUR
SO000324,2025-04-22,C0015,Chloe Moreau,Inside Sales,45 jours,EUR
SO000325,2025-04-02,C0166,Salome Bonnet,E-commerce,30 jours,EUR
SO000326,2025-04-25,C0039,Morgane Vincent,E-commerce,CB - comptant,EUR
SO000327,2025-04-30,C0172,Antoine Dupont,Retail,45 jours,EUR
SO000328,2025-04-16,C0107,Benoit Bamba,E-commerce,45 jours,EUR
SO000329,2025-04-29,C0032,Chloe Robert,Inside Sales,30 jours,EUR
SO000330,2025-04-15,C0004,Antoine Diallo,E-commerce,45 jours,EUR
SO000331,2025-04-01,C0007,Urban Motion SAS,Retail,45 jours,EUR
SO000332,2025-04-01,C0050,Nova Retail Group,E-commerce,30 jours,EUR
SO000333,2025-04-27,C0055,Florian Legrand,Retail,CB - comptant,EUR
SO000334,2025-04-01,C0155,Azur Concept SARL,E-commerce,30 jours,EUR
SO000335,2025-04-27,C0166,Salome Bonnet,Inside Sales,30 jours,EUR
SO000336,2025-04-26,C0073,Bati Plus Holding,Retail,CB - comptant,EUR
SO000337,2025-04-07,C0153,Camille Richard,Inside Sales, 45 jours,EUR
SO000338,2025-04-16,C0156,Julie Roux,E-commerce,30 jours,EUR
SO000339,2025-04-18,C0082,Mediterra Shop Holding,Inside Sales,CB - comptant,EUR
SO000340,2025-04-24,C0153,Camille Richard,Retail,45 jours,EUR
SO000341,,C0135,Yassine Legrand,E-commerce,CB - comptant,EUR
SO000342,2025-04-21,C0096,Atlas Trading Group,Retail,CB - comptant,EUR
SO000343,2025-04-28,C0081,Optima Conseil Holding,Inside Sales,30 jours,EUR
SO000344,2025-04-22,C0055,Florian Legrand,E-commerce,CB - comptant,EUR
